,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
9917,75313,2015-03-21,18:18:00,128,128,1,1,402,Inbound,577,7,5948876.0,2790.0,18:16:12,47.317592,-122.304794,80433,47.317462,-122.305221,181,West,4,2,7123,18116680.0
9918,75317,2015-03-22,08:43:00,128,128,1,1,402,Outbound,181,4,18118299.0,80438.0,10:53:01,47.317645,-122.30418300000001,4355,47.317592,-122.304794,578,North,7,1,9719,5947903.0
9919,75319,2015-03-22,09:36:56,128,128,1,1,402,Outbound,578,7,5947903.0,0.0,07:48:47,47.604934,-122.3348,ERR,47.617615,-122.34501999999999,5,North,4,2,2673,24665844.0
9920,75322,2015-03-22,18:43:56,128,128,1,1,402,Inbound,673,4,24666287.0,,,,,ERR,0.0,0.0,577,,7,1,9706,5947286.0
9921,75324,2015-03-22,19:13:54,128,128,1,1,402,Inbound,577,7,5947286.0,,,,,80433,47.317468,-122.305181,181,West,4,2,7197,18118432.0
9922,75330,2015-03-23,08:19:03,128,128,1,1,402,Inbound,179,4,28153361.0,1120.0,08:04:38,47.610988,-122.338328,431,47.609916,-122.337944,673,South,4,1,6065,24663036.0
9923,75335,2015-03-23,17:56:17,128,128,1,1,402,Inbound,673,4,24663001.0,185.0,17:40:40,47.606828,-122.33573500000001,300,47.608740000000004,-122.338153,179,South,4,1,7031,28154765.0
9924,75342,2015-03-31,11:50:45,128,128,1,1,402,Inbound,594,7,5893611.0,1847.0,11:42:40,47.240478,-122.43553899999999,3421,47.239494,-122.435432,53,West,6,1,222,5891916.0
9925,75349,2015-04-06,05:45:52,128,128,1,1,402,Outbound,181,4,28153292.0,80438.0,05:40:16,47.317645,-122.30418300000001,80438,47.317634000000005,-122.304177,183,North,4,1,7044,28152679.0
9926,75352,2015-04-06,06:28:40,128,128,1,1,402,Inbound,183,4,28152679.0,57453.0,06:25:43,47.384989000000004,-122.232877,57458,47.383897,-122.23248500000001,150,North,4,2,6947,28153678.0
9927,75356,2015-04-06,16:26:16,128,128,1,1,402,Outbound,150,4,28153636.0,80600.0,,47.386604,-122.23380900000001,57459,47.383686,-122.232519,153,South,4,1,7188,28152976.0
9928,75357,2015-04-06,17:01:59,128,128,1,1,402,Outbound,153,4,28152976.0,,,,,80433,47.317448,-122.305221,187,North,4,2,7115,28153186.0
9929,75367,2015-04-17,10:45:51,128,128,1,1,402,Outbound,181,4,28153314.0,,,,,ERR,0.0,0.0,578,,7,1,9103,5893389.0
9930,75369,2015-04-17,11:51:41,128,128,1,1,402,Outbound,578,7,5893389.0,,,,,ERR,46.808296999999996,-127.390662,21,,4,2,2702,24662703.0
9931,75372,2015-04-17,15:00:02,128,128,1,1,402,Inbound,21,4,24662676.0,,,,,ERR,0.0,0.0,577,,7,1,9714,5893692.0
9932,75374,2015-04-17,16:13:32,128,128,1,1,402,Inbound,577,7,5893692.0,,,,,ERR,46.808296999999996,-127.390662,182,,4,2,7139,28153217.0
9933,75391,2015-02-15,14:15:44,128,128,1,1,402,Outbound,131,4,27991250.0,48460.0,12:45:12,47.474638,-122.33392099999999,47750,47.475602,-122.333747,131,North,4,1,3622,27991285.0
9934,75393,2015-02-16,17:34:15,128,128,1,1,402,Inbound,21,4,28429066.0,30570.0,17:01:39,47.58038,-122.32895500000001,30720,47.57933,-122.329198,131,South,4,1,2447,28266923.0
9935,75395,2015-02-18,18:33:23,128,128,1,1,402,Inbound,21,4,24662683.0,30590.0,18:04:22,47.583887,-122.328933,30700,47.583696999999994,-122.329202,131,South,4,1,2325,27988685.0
9936,75397,2015-02-21,13:04:04,128,128,1,1,402,Inbound,131,4,27990306.0,,,,,2200,47.619201000000004,-122.356706,674,,4,1,,24665388.0
9937,75403,2015-02-24,18:01:17,128,128,1,1,402,Inbound,21,4,24662681.0,,,,,ERR,47.627237,-122.34237900000001,26,,4,1,2403,27988118.0
9938,75408,2015-03-10,17:02:46,128,128,1,1,402,Inbound,21,4,24662681.0,,,,,30720,47.579313,-122.329198,131,,4,1,,27988684.0
9939,75410,2015-03-13,18:08:03,128,250,1,1,402,Outbound,21,4,24662275.0,,,,,4194312145,47.520962,-122.367355,brt,,4,1,,
9940,75413,2015-03-17,17:33:31,128,128,1,1,402,Inbound,21,4,24662682.0,30570.0,17:28:59,47.58038,-122.32895500000001,30720,47.57933,-122.329198,131,South,4,1,2305,27988540.0
9941,75414,2015-03-18,18:31:13,128,128,1,1,402,Inbound,5,4,24662481.0,,,,,30720,47.579371,-122.329199,131,South,4,1,2468,27988685.0
9942,75417,2015-03-19,18:48:36,128,128,1,1,402,Inbound,673,4,24663294.0,185.0,18:20:44,47.606828,-122.33573500000001,431,47.609732,-122.33781699999999,131,South,4,1,2319,27988542.0
9943,75419,2015-03-26,17:07:29,128,128,1,1,402,Inbound,21,4,24662681.0,,,,,ERR,46.808296999999996,-127.390662,131,,4,1,2310,27988684.0
9944,75423,2015-03-27,17:36:49,128,128,1,1,402,Inbound,5,4,24662388.0,,,,,ERR,46.808296999999996,-127.390662,131,,4,1,3196,27988540.0
9945,75425,2015-03-29,14:14:54,128,128,1,1,402,Outbound,28,4,27991602.0,,,,,47750,47.475597,-122.33374599999999,131,North,4,1,3656,27991285.0
9946,75427,2015-04-02,06:08:54,128,128,1,1,402,Inbound,131,4,27988475.0,30570.0,06:03:02,47.58038,-122.32895500000001,99232,47.579869,-122.33051100000002,21,South,4,1,2718,24662693.0
9947,75429,2015-04-02,16:42:02,128,128,1,1,402,Outbound,21,4,24662709.0,99232.0,19:05:00,47.579888000000004,-122.330502,30720,47.579321,-122.329198,131,South,4,1,2872,27988539.0
9948,75432,2015-04-05,12:17:44,128,128,1,1,402,Inbound,132,4,27991230.0,,,,,ERR,47.617109,-122.34163899999999,132,North,4,1,3650,27991230.0
9949,75433,2015-04-07,17:35:17,128,128,1,1,402,Outbound,21,4,24662282.0,30570.0,17:15:23,47.58038,-122.32895500000001,30720,47.579258,-122.329237,131,South,4,1,2523,27988540.0
9950,75435,2015-04-09,17:56:16,128,128,1,1,402,Inbound,5,4,24662388.0,,,,,30720,47.579307,-122.32923799999999,131,South,4,1,2536,27988540.0
9951,75438,2015-04-10,07:05:37,128,128,1,1,402,Inbound,131,4,27988661.0,30570.0,06:36:14,47.58038,-122.32895500000001,99232,47.579856,-122.33042900000001,21,South,4,1,2613,24662312.0
9952,75440,2015-04-10,23:51:31,128,128,1,1,402,Inbound,673,4,24663017.0,185.0,22:55:26,47.606828,-122.33573500000001,431,47.609844,-122.33802299999999,131,South,4,1,2339,27988546.0
9953,75444,2015-04-11,08:43:48,128,128,1,1,402,Inbound,131,4,27990297.0,,,,,ERR,47.585685,-122.329219,131,North,4,1,3622,27990334.0
9954,75448,2015-04-12,13:47:27,128,128,1,1,402,Outbound,131,4,27991250.0,48460.0,12:47:22,47.474638,-122.33392099999999,47750,47.475594,-122.33374599999999,131,North,4,1,3651,27991284.0
9955,75452,2015-04-14,17:06:33,128,128,1,1,402,Outbound,21,4,24662710.0,15380.0,,47.579102,-122.334377,30720,47.579321,-122.329198,131,South,4,1,2309,27988684.0
9956,75479,2015-02-17,09:45:22,128,128,1,1,402,Inbound,120,4,26029012.0,,,,,ERR,47.522037,-122.362407,125,North,4,1,3627,27988900.0
9957,75481,2015-02-18,07:48:35,128,128,1,1,402,Outbound,131,4,27988674.0,,,,,ERR,47.470045,-122.33718600000002,120,North,4,1,2793,26029064.0
9958,75484,2015-02-19,07:40:05,128,128,1,1,402,Inbound,26,4,27988635.0,,,,,52303,47.470023,-122.337185,120,North,4,1,2783,26029008.0
9959,75489,2015-02-20,12:54:11,128,128,1,1,402,Outbound,131,4,27988532.0,52305.0,12:41:12,47.469777,-122.33706799999999,52303,47.470286,-122.33682900000001,120,North,4,1,2783,26029031.0
9960,75490,2015-02-20,13:21:39,128,128,1,1,402,Inbound,120,4,26029031.0,51520.0,13:03:28,47.488857,-122.34995,51520,47.488889,-122.349946,120,North,4,2,2788,26029032.0
9961,75498,2015-02-24,14:45:39,128,128,1,1,402,Inbound,120,4,26029033.0,31731.0,13:54:41,47.520804999999996,-122.36588700000001,39990,47.521278,-122.364652,125,North,4,1,3605,27988875.0
9962,75505,2015-03-09,16:39:41,128,128,1,1,402,Outbound,560,7,5893134.0,,,,,39990,47.521128000000004,-122.364566,125,North,4,1,3658,27988880.0
9963,75506,2015-03-09,17:10:20,128,128,1,1,402,Inbound,125,4,27988880.0,21400.0,16:44:34,47.532173,-122.35497099999999,22200,47.531595,-122.355116,125,South,4,2,3605,27988918.0
9964,75509,2015-03-11,07:48:58,128,128,1,1,402,Outbound,131,4,27988674.0,,,,,ERR,47.470034000000005,-122.337185,120,North,4,1,2775,26029064.0
9965,75512,2015-03-11,17:24:58,128,128,1,1,402,Outbound,120,4,26029105.0,52305.0,17:19:31,47.469777,-122.33706799999999,52304,47.469628,-122.337457,131,North,4,1,2872,27988499.0
9966,75517,2015-03-12,07:48:33,128,128,1,1,402,Outbound,131,4,27988674.0,420.0,,47.612463,-122.34108700000002,ERR,47.470009000000005,-122.337225,120,South,4,1,2633,26029064.0
9967,75523,2015-03-13,09:00:38,128,128,1,1,402,Outbound,128,4,28152887.0,21292.0,08:18:40,47.51789,-122.35516100000001,22256,47.517390999999996,-122.35968000000001,120,North,4,1,2785,26029012.0
9968,75533,2015-03-17,15:02:48,128,128,1,1,402,Inbound,21,4,24662688.0,468.0,16:20:56,47.60646,-122.33493,468,47.606481,-122.334804,120,South,4,1,2783,26029097.0
9969,75535,2015-03-18,07:48:43,128,128,1,1,402,Outbound,131,4,27988674.0,,,,,ERR,47.470186,-122.33710900000001,120,North,4,1,2694,26029064.0
9970,75538,2015-03-18,17:31:53,128,128,1,1,402,Outbound,120,4,26029104.0,,,,,52304,47.469758,-122.33738000000001,131,North,4,1,2879,27988499.0
9971,75546,2015-03-24,10:14:39,128,128,1,1,402,Inbound,120,4,26029012.0,31736.0,09:05:55,47.522222,-122.36213500000001,31736,47.522252,-122.36216999999999,125,North,4,1,3649,27988866.0
9972,75559,2015-03-31,10:23:35,128,128,1,1,402,Inbound,120,4,26029012.0,31736.0,09:04:59,47.522222,-122.36213500000001,31736,47.5223,-122.36205,60,North,4,1,7028,27988815.0
9973,75562,2015-04-01,07:51:15,128,128,1,1,402,Inbound,26,4,27988635.0,,,,,ERR,47.470043,-122.33718600000002,120,South,4,1,2772,26029064.0
9974,75568,2015-04-03,10:23:07,128,128,1,1,402,Outbound,120,4,26029067.0,39983.0,16:58:52,47.521087,-122.364998,39983,47.521101,-122.36497,120,South,4,1,2628,26029077.0
9975,75571,2015-04-03,12:28:55,128,128,1,1,402,Inbound,120,4,26029016.0,39431.0,11:58:14,47.516807,-122.35398,39431,47.516787,-122.353955,120,North,4,1,2792,26029028.0
9976,75575,2015-04-03,13:49:54,128,128,1,1,402,Inbound,120,4,26029028.0,31736.0,12:36:24,47.522222,-122.36213500000001,31736,47.522214,-122.36212900000001,125,North,4,2,3644,27988873.0
9977,75581,2015-04-08,07:47:52,128,128,1,1,402,Outbound,131,4,27988674.0,420.0,,47.612463,-122.34108700000002,ERR,47.470040000000004,-122.33718600000002,120,South,4,1,2796,26029064.0
9978,75587,2015-04-10,10:14:55,128,128,1,1,402,Inbound,120,4,26029131.0,31736.0,08:41:12,47.522222,-122.36213500000001,31736,47.522179,-122.362249,125,North,4,1,3604,27988866.0
9979,75589,2015-04-11,17:58:56,128,128,1,1,402,Inbound,120,4,25934300.0,22256.0,16:31:27,47.517413,-122.35961699999999,21280,47.517371999999995,-122.35878899999999,120,South,4,1,2722,25934285.0
9980,75594,2015-04-14,10:15:02,128,128,1,1,402,Inbound,120,4,26029001.0,,,,,31736,47.522240999999994,-122.36216999999999,125,North,4,1,3668,27988866.0
9981,75599,2015-04-17,08:50:52,128,128,1,1,402,Inbound,120,4,26029132.0,,,,,ERR,46.808296999999996,-127.390662,36,,4,1,4123,27075522.0
9982,75601,2015-04-17,12:13:09,128,128,1,1,402,Outbound,36,4,27075528.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,1,2799,26029086.0
9983,75605,2015-04-17,13:19:40,128,128,1,1,402,Outbound,120,4,26029086.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,2,2634,26029032.0
9984,75622,2015-02-16,07:20:27,128,128,1,1,402,Inbound,120,4,28457233.0,,,,,ERR,47.608292999999996,-122.336316,36,North,4,1,4167,28457767.0
9985,75633,2015-02-19,10:25:45,128,128,1,1,402,Inbound,120,4,26029017.0,570.0,10:21:51,47.60876,-122.337093,450,47.608199,-122.336353,7,South,4,1,4235,27133662.0
9986,75639,2015-02-20,09:43:10,128,128,1,1,402,Inbound,120,4,26029012.0,570.0,09:31:27,47.60876,-122.337093,450,47.608241,-122.33631399999999,7,South,4,1,4244,27133660.0
9987,75642,2015-02-23,07:15:05,128,128,1,1,402,Inbound,120,4,26029000.0,,,,,578,47.610172999999996,-122.33823500000001,7,,4,1,,27133772.0
9988,75645,2015-02-24,10:26:13,128,128,1,1,402,Inbound,125,4,27988865.0,,,,,431,47.610022,-122.33802800000001,120,South,4,1,2804,26029079.0
9989,75650,2015-02-25,10:08:25,128,128,1,1,402,Inbound,120,4,26029016.0,570.0,10:01:55,47.60876,-122.337093,450,47.608087,-122.33635,70,South,4,1,4113,26064688.0
9990,75653,2015-02-26,10:21:27,128,128,1,1,402,Inbound,120,4,26029017.0,,,,,430,47.610795,-122.33829399999999,36,,4,1,,27075527.0
9991,75657,2015-03-02,07:18:59,128,128,1,1,402,Inbound,120,4,26029000.0,570.0,07:14:26,47.60876,-122.337093,450,47.608273,-122.33659899999999,7,South,4,1,4233,27133768.0
9992,75664,2015-03-03,10:08:28,128,128,1,1,402,Inbound,120,4,26029016.0,570.0,10:01:54,47.60876,-122.337093,450,47.608148,-122.33631100000001,40,South,4,1,7036,24662615.0
9993,75670,2015-03-05,10:28:42,128,128,1,1,402,Inbound,120,4,26029018.0,,,,,450,47.608264,-122.336436,36,,4,1,,27075528.0
9994,75676,2015-03-06,09:20:35,128,128,1,1,402,Inbound,120,4,26029010.0,570.0,09:02:08,47.60876,-122.337093,450,47.608168,-122.33639299999999,4,South,4,1,4118,18151775.0
9995,75682,2015-03-09,07:26:05,128,128,1,1,402,Inbound,120,4,26029139.0,570.0,07:20:49,47.60876,-122.337093,450,47.608296,-122.336478,40,South,4,1,2706,26730061.0
9996,75687,2015-03-10,10:32:33,128,128,1,1,402,Inbound,120,4,26029018.0,570.0,10:31:10,47.60876,-122.337093,450,47.60819,-122.336394,70,South,4,1,4154,26064690.0
9997,75691,2015-03-11,11:16:24,128,128,1,1,402,Inbound,125,4,27988866.0,,,,,ERR,47.608281,-122.33635600000001,7,North,4,1,4212,27133584.0
9998,75696,2015-03-12,10:58:52,128,128,1,1,402,Inbound,120,4,26029019.0,570.0,10:48:38,47.60876,-122.337093,450,47.608230999999996,-122.33643500000001,36,South,4,1,4192,27075634.0
9999,75702,2015-03-13,10:55:02,128,128,1,1,402,Inbound,120,4,26029019.0,570.0,10:53:53,47.60876,-122.337093,450,47.608228999999994,-122.336354,7,South,4,1,4231,27133657.0
10000,75707,2015-03-16,07:18:27,128,128,1,1,402,Inbound,120,4,26029139.0,590.0,07:20:15,47.611197,-122.339352,ERR,47.602224,-122.330789,7,South,4,1,4235,27133772.0
10001,75712,2015-03-17,10:13:59,128,128,1,1,402,Outbound,120,4,26029069.0,570.0,10:03:05,47.60876,-122.337093,450,47.608171,-122.33643400000001,33,South,4,1,2874,27988355.0
10002,75713,2015-03-17,20:05:24,128,128,1,1,402,Outbound,120,4,26029119.0,431.0,22:05:44,47.609887,-122.338072,ERR,47.521335,-122.364653,60,South,4,1,7019,27988960.0
10003,75716,2015-03-18,10:24:27,128,128,1,1,402,Outbound,120,4,26029070.0,570.0,10:21:55,47.60876,-122.337093,450,47.608204,-122.336394,7,South,4,1,4239,27453014.0
10004,75721,2015-03-19,10:11:57,128,128,1,1,402,Inbound,120,4,26029001.0,570.0,10:03:03,47.60876,-122.337093,450,47.608303,-122.33619399999999,36,South,4,1,4133,27075526.0
10005,75725,2015-03-20,10:26:58,128,128,1,1,402,Inbound,125,4,27988865.0,,,,,ERR,47.608183000000004,-122.336312,14,South,4,1,4164,25377448.0
10006,75730,2015-03-23,07:23:04,128,128,1,1,402,Inbound,120,4,26029139.0,570.0,07:21:00,47.60876,-122.337093,450,47.608373,-122.33648000000001,36,South,4,1,4170,27075682.0
10007,75736,2015-03-25,10:15:26,128,128,1,1,402,Inbound,125,4,27988864.0,,,,,450,47.608345,-122.336479,7,South,4,1,4194,27133701.0
10008,75739,2015-03-26,10:05:46,128,128,1,1,402,Inbound,120,4,26029016.0,,,,,450,47.608306,-122.33635600000001,7,,4,1,,27133661.0
10009,75743,2015-03-30,13:56:45,128,128,1,1,402,Inbound,120,4,26029031.0,570.0,13:47:09,47.60876,-122.337093,450,47.608354999999996,-122.336561,4,South,4,1,4199,18151931.0
10010,75746,2015-03-30,16:34:15,128,128,1,1,402,Inbound,4,4,18152004.0,,,,,ERR,47.604975,-122.323773,3,North,4,1,4197,18151796.0
10011,75748,2015-03-30,17:05:09,128,128,1,1,402,Outbound,3,4,18151796.0,558.0,16:47:23,47.60688,-122.335127,468,47.606431,-122.33484299999999,120,South,4,2,2812,26029108.0
10012,75755,2015-04-06,08:07:14,128,128,1,1,402,Inbound,120,4,26029005.0,,,,,ERR,47.608246,-122.33635500000001,4,North,4,1,4142,18151983.0
10013,75759,2015-04-06,10:33:40,128,128,1,1,402,Inbound,3,4,18151467.0,0.0,10:10:58,47.538871,-122.28353600000001,ERR,47.603941999999996,-122.333555,120,North,4,1,2775,26029016.0
10014,75764,2015-04-06,16:38:57,128,128,1,1,402,Outbound,125,4,27988916.0,39976.0,16:38:34,47.524121,-122.364654,39980,47.523047,-122.364623,125,North,4,1,3624,27988876.0
10015,75767,2015-04-08,14:12:37,128,128,1,1,402,Inbound,125,4,27988872.0,39980.0,14:43:39,47.52305,-122.36462,39980,47.523071,-122.364623,125,North,4,1,3634,27988874.0
10016,75841,2015-02-17,08:16:53,128,128,1,1,402,Inbound,673,4,24662958.0,578.0,,47.610258,-122.33825300000001,430,47.610924,-122.33890600000001,4,South,4,1,4112,18151921.0
10017,75843,2015-02-17,08:39:22,128,128,1,1,402,Outbound,4,4,18151921.0,430.0,10:23:32,47.611042,-122.339077,ERR,47.606058000000004,-122.32128999999999,4,South,4,2,4172,18151954.0
10018,75845,2015-02-17,09:04:32,128,128,1,1,402,Outbound,4,4,18151954.0,,,,,ERR,47.616815,-122.34848400000001,674,South,4,3,6050,24663319.0
10019,75850,2015-02-22,12:52:46,128,128,1,1,402,Inbound,560,7,5947237.0,3061.0,13:26:43,47.480728000000006,-122.208831,ERR,47.52101,-122.367396,21,South,4,1,2673,24665922.0
10020,75854,2015-02-25,13:22:27,128,250,1,1,402,Inbound,5,4,24662387.0,,,,,4194312145,47.520962,-122.367355,brt,,4,1,,
10021,75876,2015-03-13,13:55:22,128,250,1,1,402,Outbound,21,4,24662705.0,,,,,4194312145,47.520962,-122.367355,brt,,4,1,,
10022,75888,2015-03-17,08:15:26,128,128,1,1,402,Inbound,673,4,24662957.0,,,,,565,47.608301000000004,-122.33570800000001,41,North,4,1,6920,26423502.0
10023,75893,2015-03-17,11:15:34,128,128,1,1,402,Outbound,41,4,26423450.0,1108.0,10:48:38,47.612107,-122.33798300000001,431,47.60995,-122.33790400000001,120,South,4,1,2792,26029082.0
10024,75894,2015-03-17,12:10:56,128,250,1,1,402,Outbound,120,4,26029082.0,,,,,4194312145,47.520962,-122.367355,brt,,4,2,,
10025,75898,2015-03-18,07:50:58,128,128,1,1,402,Inbound,673,4,24662955.0,185.0,07:44:56,47.606828,-122.33573500000001,1580,47.604584,-122.33414099999999,12,North,4,1,4183,25936487.0
10026,75899,2015-03-18,09:02:39,128,128,1,1,402,Outbound,12,4,25936487.0,1300.0,07:56:40,47.608047,-122.3281,13285,47.608301000000004,-122.32780100000001,12,South,4,2,4106,25936562.0
10027,75908,2015-03-21,09:33:32,128,128,1,1,402,Inbound,673,4,24665202.0,185.0,09:16:47,47.606828,-122.33573500000001,1420,47.605261,-122.33460600000001,12,South,4,1,7011,25928975.0
10028,75910,2015-03-21,12:48:26,128,250,1,1,402,Inbound,12,4,25928936.0,,,,,4194312148,47.60652,-122.334899,brt,,4,1,,
10029,75916,2015-03-23,07:46:02,128,128,1,1,402,Inbound,673,4,24662955.0,185.0,07:39:00,47.606828,-122.33573500000001,565,47.608405,-122.335467,41,North,4,1,2664,26423448.0
10030,75921,2015-03-23,11:54:54,128,250,1,1,402,Inbound,41,4,26424139.0,,,,,4194312146,47.609095,-122.337286,brt,,4,1,,
10031,75927,2015-03-25,12:50:42,128,128,1,1,402,Outbound,21,4,24662157.0,22557.0,12:42:40,47.521028,-122.36736699999999,22557,47.520994,-122.367396,21,North,4,1,2667,24662147.0
10032,75929,2015-03-28,12:40:42,128,128,1,1,402,Outbound,22,4,24665648.0,39790.0,11:47:20,47.544472,-122.387323,20130,47.544863,-122.387619,673,South,4,1,6078,24665278.0
10033,75930,2015-03-28,12:55:46,128,250,1,1,402,Outbound,673,4,24665278.0,,,,,4194312145,47.520962,-122.367355,brt,,4,2,,
10034,75935,2015-04-04,11:51:26,128,128,1,1,402,Outbound,22,4,24665648.0,39790.0,11:51:18,47.544472,-122.387323,39790,47.544506,-122.387243,22,South,4,1,7032,24665649.0
10035,75936,2015-04-05,13:14:30,128,128,1,1,402,Outbound,120,4,21813551.0,21290.0,11:32:35,47.517352,-122.35680500000001,22255,47.517459,-122.355797,120,North,4,1,2808,21813519.0
10036,75938,2015-04-07,07:04:19,128,128,1,1,402,Inbound,673,4,27427561.0,19862.0,07:00:13,47.561099,-122.386969,32011,47.561221,-122.388066,128,North,4,1,7159,28154113.0
10037,75940,2015-04-07,08:19:36,128,128,1,1,402,Outbound,128,4,28154113.0,31871.0,07:08:26,47.572359000000006,-122.386697,31970,47.571759,-122.386882,128,South,4,2,7165,28152651.0
10038,75942,2015-04-07,08:24:36,128,128,1,1,402,Inbound,128,4,28152651.0,,,,,ERR,47.561189,-122.387417,673,,4,3,6078,24663271.0
10039,75946,2015-04-08,09:27:01,128,128,1,1,402,Outbound,673,4,24663033.0,468.0,10:59:28,47.60646,-122.33493,1420,47.605606,-122.334819,12,North,4,1,4114,25936564.0
10040,75950,2015-04-08,12:52:47,128,128,1,1,402,Inbound,2,4,25566654.0,,,,,7430,47.617471,-122.345178,5,,4,1,,24662402.0
10041,75957,2015-04-15,08:28:25,128,128,1,1,402,Inbound,674,4,24663281.0,,,,,ERR,46.808296999999996,-127.390662,12,,4,1,4154,25936558.0
10042,75958,2015-04-15,09:25:57,128,128,1,1,402,Inbound,12,4,25936558.0,,,,,ERR,46.808296999999996,-127.390662,12,,4,2,4132,25936493.0
10043,75959,2015-04-15,09:32:37,128,128,1,1,402,Outbound,12,4,25936493.0,,,,,ERR,46.808296999999996,-127.390662,673,,4,3,6047,24663042.0
10044,75961,2015-04-16,13:17:51,128,128,1,1,402,Outbound,21,4,24662703.0,,,,,ERR,46.808296999999996,-127.390662,21,,4,1,2704,24662170.0
10045,75962,2015-04-17,10:53:34,128,128,1,1,402,Inbound,21,4,24662662.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,1,2812,26029079.0
10046,75963,2015-04-17,11:29:46,128,128,1,1,402,Outbound,120,4,26029079.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,2,2714,26029012.0
10047,75969,2015-02-14,08:49:00,128,128,1,1,402,Inbound,166,4,22679894.0,57452.0,08:16:58,47.384695,-122.23278,57451,47.384977,-122.23275600000001,164,East,4,1,7176,18116882.0
10048,75970,2015-02-16,06:57:16,128,128,1,1,402,Inbound,166,4,28168423.0,80600.0,06:55:34,47.386604,-122.23380900000001,58144,47.386106,-122.231252,168,West,4,1,7174,28166869.0
10049,75971,2015-02-16,18:41:48,128,128,1,1,402,Inbound,168,4,28167517.0,,,,,ERR,47.384363,-122.23253799999999,166,South,4,1,7199,28168442.0
10050,75972,2015-02-18,08:35:38,128,128,1,1,402,Inbound,166,4,28154304.0,,,,,ERR,47.386086999999996,-122.231251,168,West,4,1,7045,28152808.0
10051,75973,2015-02-18,16:58:26,128,128,1,1,402,Inbound,168,4,28152757.0,57451.0,17:06:18,47.384952,-122.23276299999999,57459,47.383588,-122.232476,153,South,4,1,7043,28152978.0
10052,75975,2015-02-19,07:24:20,128,128,1,1,402,Inbound,169,4,28152916.0,57452.0,07:29:15,47.384695,-122.23278,57451,47.384955,-122.23275500000001,164,East,4,1,7181,28152990.0
10053,75976,2015-02-19,15:27:52,128,128,1,1,402,Inbound,168,4,28153392.0,,,,,ERR,47.386781,-122.248227,166,South,4,1,7175,28154351.0
